,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
1750,3145,NEW YORK,36089,NY,ST. LAWRENCE COUNTY,7792.0,25048.0,392.0,4.0,28560.0,6034.0,1421.8260869565215,473.9420289855073,212.3506493506493,1.4,5.0,46.0,138.0,308.0,392.0,3813.0,81.0,2274.0,0.0,0.05278842060451256,38.9,49305.0,109558.0,65404.0,0.5824665676077266,0.8207132388861749,0.09225735429025747,0.07112214534766972,0.2286277588126837,0.5161290322580645,0.5967741935483871,0.5161290322580645,0.6129032258064516,0.3064516129032258,0.20967741935483872,0.6774193548387096,0.28225806451612906,0.6612903225806451,0.4596774193548387,0.5564516129032258,0.564516129032258,0.29435483870967744,0.5604838709677419,0.5564516129032258,Medium,0.5806451612903226,Medium,0.22580645161290322,Low,0.5806451612903226,Medium,1.6653986609860012
1751,3146,NEW YORK,36091,NY,SARATOGA COUNTY,16132.0,53857.0,620.0,4.0,94453.0,8403.0,1508.1759259259259,507.42367601246093,225.91262135922332,1.3103448275862069,29.0,108.0,321.0,721.0,620.0,5071.0,196.0,5193.0,0.0,0.035255914643575074,42.6,80839.0,227377.0,162883.0,0.775,0.9638749706611696,0.051589177507781664,0.07094824894338478,0.2368621276558315,0.6451612903225806,0.7258064516129032,0.7580645161290323,0.6935483870967742,0.3709677419354839,0.3064516129032258,0.7741935483870968,0.1935483870967742,0.6935483870967742,0.4596774193548387,0.685483870967742,0.7258064516129032,0.33870967741935487,0.5766129032258065,0.6774193548387096,Medium,0.7419354838709677,Medium,0.28225806451612906,Medium,0.5967741935483871,Medium,2.433284457478006
1752,3147,NEW YORK,36093,NY,SCHENECTADY COUNTY,35219.0,35584.0,407.0,5.0,55135.0,7798.0,1692.9,638.8301886792452,206.45121951219508,1.3703703703703705,27.0,60.0,159.0,492.0,407.0,7824.0,102.0,2653.0,0.0,0.032367972742759786,39.9,63785.0,154883.0,101574.0,0.7650375939849624,0.9825883946392928,0.0767716147833107,0.2273909983665089,0.2297476159423565,0.7580645161290323,0.6612903225806451,0.6612903225806451,0.6612903225806451,0.6290322580645161,0.5806451612903226,0.5645161290322581,0.25806451612903225,0.6774193548387096,0.8225806451612904,0.7096774193548387,0.6612903225806451,0.5725806451612904,0.75,0.7096774193548387,Medium,0.6451612903225806,Medium,0.5645161290322581,Medium,0.8225806451612904,High,2.6686217008797657
1753,3148,NEW YORK,36095,NY,SCHOHARIE COUNTY,1357.0,8688.0,82.0,5.0,11992.0,2062.0,1284.4375,934.1363636363636,209.70408163265307,2.25,4.0,16.0,22.0,98.0,82.0,1204.0,22.0,792.0,0.0,0.03875968992248062,45.1,53989.0,31364.0,20551.0,0.7387387387387387,0.952880413190306,0.100335750085154,0.04326616502997067,0.2770054839943885,0.08064516129032258,0.0967741935483871,0.0967741935483871,0.27419354838709675,0.20967741935483872,0.9193548387096774,0.6290322580645161,0.9193548387096774,0.06451612903225806,0.8225806451612904,0.08870967741935484,0.18548387096774194,0.7741935483870968,0.44354838709677424,0.08064516129032258,Low,0.1774193548387097,Low,0.8709677419354839,High,0.43548387096774194,Medium,2.334310850439883
1754,3149,NEW YORK,36097,NY,SCHUYLER COUNTY,639.0,5000.0,171.0,0.0,6712.0,606.0,955.2307692307692,591.3333333333334,163.39473684210526,1.0,3.0,13.0,21.0,76.0,171.0,575.0,0.0,437.0,0.0,0.09479553903345724,46.2,51479.0,17992.0,12418.0,0.75,0.8835066473608003,0.048800128845224666,0.03551578479324144,0.2779012894619831,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.04838709677419355,0.04838709677419355,0.5161290322580645,0.1774193548387097,0.04838709677419355,0.3870967741935484,0.08870967741935484,0.03225806451612903,0.04032258064516129,0.11290322580645162,0.23790322580645162,0.03225806451612903,Low,0.04032258064516129,Low,0.06451612903225806,Low,0.11290322580645161,Low,0.7360703812316716
1755,3150,NEW YORK,36099,NY,SENECA COUNTY,2943.0,8589.0,99.0,4.0,9517.0,1549.0,1306.625,435.54166666666674,193.5740740740741,2.0,1.0,16.0,48.0,108.0,99.0,828.0,27.0,754.0,0.0,0.045203969128996685,42.2,54695.0,34612.0,20906.0,0.592814371257485,0.7694235588972431,0.07409356165694059,0.08502831387957932,0.2481509303131862,0.24193548387096775,0.08064516129032258,0.08064516129032258,0.1774193548387097,0.24193548387096775,0.11290322580645161,0.41935483870967744,0.8870967741935484,0.11290322580645161,0.4596774193548387,0.16129032258064516,0.12903225806451613,0.3306451612903226,0.28629032258064513,0.12903225806451613,Low,0.10483870967741936,Low,0.25806451612903225,Medium,0.1774193548387097,Low,1.124633431085044
1756,3151,NEW YORK,36101,NY,STEUBEN COUNTY,4910.0,24681.0,283.0,5.0,32973.0,2739.0,1116.148148148148,837.1111111111112,210.00696864111495,1.4285714285714286,14.0,54.0,72.0,287.0,283.0,2069.0,85.0,1823.0,0.0,0.02771141901576684,42.6,51789.0,96927.0,60272.0,0.7219387755102041,0.9347148202744076,0.0454439872577648,0.050656679769310924,0.2546349314432511,0.3870967741935484,0.5806451612903226,0.5645161290322581,0.41935483870967744,0.08064516129032258,0.8548387096774194,0.6451612903225806,0.33064516129032256,0.5483870967741935,0.8225806451612904,0.4838709677419355,0.49193548387096775,0.4879032258064516,0.685483870967742,0.4838709677419355,Medium,0.5161290322580645,Medium,0.45161290322580644,Medium,0.7258064516129032,Medium,2.755131964809384
1757,3152,NEW YORK,36103,NY,SUFFOLK COUNTY,287348.0,335142.0,5113.0,5.0,538829.0,69578.0,3162.271903323263,690.8990099009901,207.9697993244586,1.8070175438596487,171.0,331.0,1515.0,5033.0,5113.0,18336.0,1052.0,1941.0,0.0,0.03202664616961312,41.3,96675.0,1487901.0,1046712.0,0.6778470104732864,0.979336529758378,0.06647291709658436,0.19312306396729356,0.2252448247564858,0.9032258064516129,0.9516129032258065,0.9838709677419355,0.9193548387096774,0.9193548387096774,0.6612903225806451,0.5806451612903226,0.7741935483870968,1.0,0.8225806451612904,0.9274193548387097,0.9516129032258065,0.717741935483871,0.9112903225806452,0.9193548387096774,High,0.9516129032258065,High,0.8064516129032258,High,1.0,High,2.714809384164223
1758,3153,NEW YORK,36105,NY,SULLIVAN COUNTY,14509.0,18677.0,170.0,5.0,23056.0,5627.0,1495.057142857143,886.8983050847457,232.56444444444443,1.25,12.0,35.0,59.0,225.0,170.0,1852.0,68.0,2251.0,0.0,0.06453978731206454,42.9,56256.0,75211.0,52327.0,0.7555555555555555,0.8852370896525245,0.10753530682057064,0.19291061147970376,0.24832803712222945,0.6129032258064516,0.43548387096774194,0.3709677419354839,0.5967741935483871,0.3548387096774194,0.9032258064516129,0.8709677419354839,0.13709677419354838,0.3709677419354839,0.8225806451612904,0.5241935483870968,0.4838709677419355,0.6129032258064516,0.5967741935483871,0.532258064516129,Medium,0.5,Medium,0.6451612903225806,Medium,0.6612903225806451,Medium,3.034457478005865
1759,3154,NEW YORK,36107,NY,TIOGA COUNTY,1674.0,12679.0,264.0,5.0,18684.0,2574.0,1851.833333333333,980.3823529411764,223.7114093959732,1.5,12.0,18.0,34.0,149.0,264.0,1569.0,41.0,49.0,0.0,0.08816964285714286,44.0,60736.0,49045.0,33333.0,0.8148148148148148,0.9896710630859684,0.07722077220772207,0.034131919665613214,0.2585176878377001,0.0967741935483871,0.22580645161290322,0.2903225806451613,0.4032258064516129,0.7258064516129032,0.967741935483871,0.7258064516129032,0.46774193548387094,0.532258064516129,0.8225806451612904,0.16129032258064516,0.3467741935483871,0.7258064516129032,0.6774193548387097,0.12903225806451613,Low,0.3548387096774194,Medium,0.8387096774193549,High,0.7096774193548387,Medium,2.190982404692082
1760,3155,NEW YORK,36109,NY,TOMPKINS COUNTY,20038.0,19633.0,206.0,3.0,34547.0,5310.0,1536.948717948718,666.0111111111112,225.34210526315792,1.7333333333333334,15.0,39.0,90.0,266.0,206.0,4012.0,65.0,2679.0,0.0,0.04601125455147302,30.9,58743.0,102962.0,59941.0,0.6983050847457627,0.8985149158625712,0.0885871106588145,0.1946154892096113,0.19068199918416506,0.6612903225806451,0.4838709677419355,0.5806451612903226,0.5806451612903226,0.41935483870967744,0.6129032258064516,0.7419354838709677,0.6854838709677419,0.45161290322580644,0.25,0.5725806451612903,0.5806451612903226,0.6491935483870968,0.35080645161290325,0.5887096774193549,Medium,0.5967741935483871,Medium,0.7419354838709677,Medium,0.3064516129032258,Medium,0.9747067448680353
1761,3156,NEW YORK,36111,NY,ULSTER COUNTY,27014.0,46246.0,1193.0,5.0,73069.0,9601.0,1540.5903614457834,739.1271676300577,202.96666666666667,2.0,26.0,83.0,173.0,630.0,1193.0,7239.0,163.0,6043.0,0.0,0.05412191379550844,43.7,63348.0,179303.0,127869.0,0.5868175110673881,0.9040172219679068,0.07508465695360095,0.1506611713133634,0.2579209494542757,0.7096774193548387,0.6935483870967742,0.7258064516129032,0.7258064516129032,0.43548387096774194,0.7096774193548387,0.5161290322580645,0.8870967741935484,0.8387096774193549,0.8225806451612904,0.7016129032258065,0.7258064516129032,0.6129032258064516,0.8306451612903226,0.6935483870967742,Medium,0.7419354838709677,Medium,0.6451612903225806,Medium,0.9032258064516129,High,2.6195014662756595
1762,3157,NEW YORK,36113,NY,WARREN COUNTY,2683.0,18718.0,131.0,0.0,24212.0,2165.0,2110.8571428571427,1055.4285714285713,271.95092024539883,1.1428571428571428,7.0,21.0,42.0,163.0,131.0,1667.0,42.0,2106.0,0.0,0.03426661094860008,46.4,59813.0,64480.0,44328.0,0.5954545454545455,0.9044114900451982,0.048840462010467434,0.04160980148883375,0.29029156327543426,0.20967741935483872,0.45161290322580644,0.41935483870967744,0.2903225806451613,0.8064516129032258,0.9838709677419355,0.9354838709677419,0.0967741935483871,0.1935483870967742,0.08870967741935484,0.33064516129032256,0.3548387096774194,0.8709677419354838,0.1411290322580645,0.3629032258064516,Medium,0.3709677419354839,Medium,0.9516129032258065,High,0.07258064516129033,Low,1.1400293255131966
1763,3158,NEW YORK,36115,NY,WASHINGTON COUNTY,3854.0,15733.0,132.0,4.0,19311.0,1416.0,1585.6521739130435,467.56410256410254,227.9375,1.25,8.0,23.0,78.0,160.0,132.0,1114.0,50.0,1330.0,0.0,0.031914893617021274,44.0,54114.0,61828.0,36470.0,0.7173913043478259,0.9222063037249284,0.038826432684398136,0.0623342175066313,0.2544639968946109,0.2903225806451613,0.3387096774193548,0.3064516129032258,0.11290322580645161,0.5,0.1774193548387097,0.8387096774193549,0.13709677419354838,0.21774193548387097,0.4596774193548387,0.31451612903225806,0.20967741935483872,0.33870967741935487,0.3387096774193548,0.29838709677419356,Medium,0.1935483870967742,Low,0.28225806451612906,Medium,0.27419354838709675,Medium,2.061217008797654
1764,3159,NEW YORK,36117,NY,WAYNE COUNTY,6155.0,22720.0,364.0,4.0,30831.0,2389.0,1535.1621621621618,946.6833333333333,200.00352112676055,1.7,20.0,37.0,60.0,284.0,364.0,3851.0,67.0,1440.0,0.0,0.042735042735042736,43.6,55765.0,90856.0,56801.0,0.6715867158671587,0.9433921850616568,0.04205911867748807,0.06774456282468963,0.2500660385665229,0.43548387096774194,0.5483870967741935,0.5483870967741935,0.3709677419354839,0.4032258064516129,0.9354838709677419,0.46774193548387094,0.6612903225806451,0.6129032258064516,0.4596774193548387,0.49193548387096775,0.4596774193548387,0.564516129032258,0.5362903225806451,0.5,Medium,0.45161290322580644,Medium,0.5161290322580645,Medium,0.5483870967741935,Medium,1.821114369501466
1765,3160,NEW YORK,36119,NY,WESTCHESTER COUNTY,338223.0,218649.0,3697.0,4.0,318215.0,35441.0,1761.904761904762,459.45945945945954,136.9773519163763,1.7610619469026552,113.0,357.0,1369.0,4592.0,3697.0,14092.0,949.0,18303.0,0.0,0.07284629264403507,40.8,92758.0,968815.0,629000.0,0.6435161009573542,0.9211821376671048,0.05634499205087441,0.34910999520032204,0.22568705067530956,0.9193548387096774,0.8870967741935484,0.9032258064516129,0.8870967741935484,0.6774193548387096,0.14516129032258066,0.06451612903225806,0.7419354838709677,0.9516129032258065,0.4596774193548387,0.9032258064516129,0.8951612903225806,0.41129032258064513,0.7056451612903226,0.9032258064516129,High,0.8870967741935484,High,0.3870967741935484,Medium,0.7741935483870968,High,2.0865102639296187
1766,3161,NEW YORK,36121,NY,WYOMING COUNTY,3403.0,9670.0,140.0,5.0,13501.0,1535.0,1473.235294117647,863.6206896551724,410.57377049180326,1.5,2.0,17.0,29.0,61.0,140.0,1084.0,40.0,2.0,0.0,0.002280501710376283,41.9,57914.0,40565.0,25045.0,0.89171974522293,0.9974879940893978,0.0612896785785586,0.08389005300135585,0.2383828423517811,0.25806451612903225,0.11290322580645161,0.14516129032258066,0.16129032258064516,0.3225806451612903,0.8870967741935484,1.0,0.46774193548387094,0.25806451612903225,0.8225806451612904,0.18548387096774194,0.1532258064516129,0.6774193548387096,0.5403225806451613,0.1935483870967742,Low,0.14516129032258066,Low,0.7741935483870968,High,0.5645161290322581,Medium,1.496700879765396
1767,3162,NEW YORK,36123,NY,YATES COUNTY,948.0,6736.0,90.0,4.0,7582.0,575.0,1276.4545454545455,501.46428571428567,135.00961538461542,1.3333333333333333,3.0,11.0,28.0,104.0,90.0,1386.0,18.0,654.0,0.0,0.028985507246376805,41.3,54343.0,25009.0,14041.0,0.7758620689655172,0.9094398464675544,0.04095149918097002,0.03790635371266344,0.26934303650685754,0.06451612903225806,0.06451612903225806,0.04838709677419355,0.03225806451612903,0.1935483870967742,0.27419354838709675,0.03225806451612903,0.23387096774193547,0.08064516129032258,0.4596774193548387,0.06451612903225806,0.04032258064516129,0.21370967741935482,0.2701612903225806,0.06451612903225806,Low,0.04032258064516129,Low,0.12903225806451613,Low,0.16129032258064516,Low,0.7712609970674487
1768,3163,NORTH CAROLINA,37001,NC,ALAMANCE COUNTY,47790.0,36356.0,241.0,3.0,24876.0,14520.0,2717.263157894737,347.66329966329965,262.7379134860051,2.782608695652174,23.0,38.0,297.0,393.0,241.0,11037.0,37.0,1180.0,0.5241832130756131,0.02260638297872341,39.5,45735.0,160576.0,103256.0,0.6132315521628499,0.4423894293183475,0.14062136824978694,0.2976160821044241,0.22640992427261855,0.89,0.85,0.85,0.79,0.79,0.63,0.21,0.91,0.9,0.17,0.87,0.8200000000000001,0.71,0.535,0.91,High,0.81,High,0.71,Medium,0.55,Medium,3.244090909090909
1769,3164,NORTH CAROLINA,37003,NC,ALEXANDER COUNTY,4479.0,9480.0,37.0,4.0,5479.0,3411.0,2234.181818181818,82.19397993311037,409.6,2.6666666666666665,3.0,11.0,299.0,60.0,37.0,2228.0,10.0,189.0,0.5840011448196909,0.027272727272727268,43.4,44961.0,37119.0,24576.0,0.6271186440677966,0.3952246988386352,0.1387939453125,0.1206659662167623,0.25539481128263153,0.27,0.33,0.31,0.28,0.59,0.2,0.71,0.855,0.235,0.52,0.30000000000000004,0.29500000000000004,0.6499999999999999,0.3775,0.275,Medium,0.29,Medium,0.66,Medium,0.3,Medium,1.2568181818181816
1770,3165,NORTH CAROLINA,37005,NC,ALLEGHANY COUNTY,627.0,3759.0,19.0,2.0,1599.0,1167.0,1495.2,24.92,287.53846153846155,1.0,3.0,5.0,300.0,26.0,19.0,828.0,4.0,93.0,0.6307359307359307,0.06194690265486725,49.5,37558.0,10973.0,7476.0,0.6785714285714286,0.3471558836300478,0.15609951845906905,0.05714025334912967,0.3425681217533947,0.03,0.08,0.03,0.04,0.29,0.03,0.31,0.115,0.1,0.055,0.055,0.035,0.20249999999999999,0.0775,0.03,Low,0.03,Low,0.2,Low,0.02,Low,0.8909090909090909
1771,3166,NORTH CAROLINA,37007,NC,ANSON COUNTY,13223.0,6020.0,24.0,3.0,4139.0,3622.0,1451.0,56.71661237785016,263.8181818181818,1.0,2.0,12.0,307.0,66.0,24.0,1522.0,11.0,156.0,0.4599950149551346,0.02127659574468085,40.5,39126.0,25306.0,17412.0,0.3636363636363637,0.5163423153692615,0.208017459223524,0.5225243025369477,0.2378882478463605,0.49,0.21,0.21,0.32,0.25,0.13,0.22,0.115,0.155,0.17,0.35,0.265,0.175,0.1625,0.365,Medium,0.27,Medium,0.165,Low,0.05,Low,1.4945454545454546
1772,3167,NORTH CAROLINA,37009,NC,ASHE COUNTY,1318.0,8685.0,60.0,4.0,5982.0,2960.0,1073.2222222222224,68.50354609929079,241.475,2.333333333333333,3.0,18.0,282.0,80.0,60.0,1765.0,17.0,302.0,0.4687212126287581,0.017391304347826087,47.7,40978.0,26786.0,19318.0,0.7407407407407407,0.5019298540023494,0.1532249715291438,0.04920480848204286,0.3242365414768909,0.07,0.31,0.37,0.26,0.1,0.16,0.15,0.745,0.425,0.52,0.19,0.315,0.155,0.47250000000000003,0.17,Low,0.3,Medium,0.11,Low,0.44,Medium,1.791818181818182
1773,3168,NORTH CAROLINA,37011,NC,AVERY COUNTY,1490.0,4985.0,31.0,4.0,4440.0,2110.0,603.5,42.80141843971632,177.5,3.0,1.0,20.0,282.0,68.0,31.0,1250.0,19.0,127.0,0.2824299634591961,0.046357615894039736,44.4,38134.0,17501.0,12070.0,0.4558823529411765,0.6843403205918619,0.1748135874067937,0.0851379921147363,0.2848408662362151,0.08,0.16,0.24,0.15,0.03,0.08,0.06,0.965,0.21,0.52,0.12,0.195,0.07,0.365,0.09,Low,0.18,Low,0.04,Low,0.28,Medium,2.0063636363636363
1774,3169,NORTH CAROLINA,37013,NC,BEAUFORT COUNTY,13492.0,14536.0,92.0,4.0,8516.0,4944.0,1527.4545454545455,111.27152317880794,311.1481481481481,1.3333333333333333,3.0,22.0,302.0,108.0,92.0,3445.0,21.0,231.0,0.5399350989218047,0.09536784741144416,45.7,43688.0,47243.0,33604.0,0.8518518518518519,0.4457238563801947,0.14712534222116413,0.2855872827720509,0.307685794720911,0.5,0.54,0.5,0.4,0.32,0.24,0.44,0.21,0.63,0.52,0.52,0.45,0.28,0.575,0.54,Medium,0.44,Medium,0.255,Medium,0.635,Medium,1.3795454545454546
1775,3170,NORTH CAROLINA,37015,NC,BERTIE COUNTY,12803.0,5646.0,30.0,4.0,3969.0,2930.0,1093.6923076923076,46.76973684210525,249.4385964912281,1.3333333333333333,3.0,13.0,304.0,57.0,30.0,1279.0,12.0,89.0,0.3927236123094622,0.007299270072992701,45.2,33143.0,19644.0,14218.0,0.5263157894736842,0.5806876371616679,0.2060768040512027,0.6517511708409692,0.2874160048869884,0.48,0.17,0.2,0.25,0.11,0.1,0.18,0.21,0.2,0.52,0.325,0.225,0.145,0.36,0.305,Medium,0.21,Low,0.09,Low,0.27,Medium,2.506818181818182
1776,3171,NORTH CAROLINA,37017,NC,BLADEN COUNTY,14478.0,9608.0,52.0,3.0,5759.0,3620.0,1294.1666666666667,74.18789808917198,323.5416666666667,1.0,1.0,18.0,314.0,72.0,52.0,2166.0,17.0,839.0,0.4711508793582228,0.04819277108433735,43.6,32378.0,33778.0,23295.0,0.5909090909090909,0.4528583785483998,0.1553981541103241,0.4286221801172361,0.2844454970690982,0.54,0.34,0.35,0.31,0.2,0.19,0.49,0.115,0.38,0.17,0.44000000000000006,0.32999999999999996,0.195,0.275,0.43,Medium,0.31,Medium,0.185,Low,0.12,Low,1.7772727272727273
1777,3172,NORTH CAROLINA,37019,NC,BRUNSWICK COUNTY,20662.0,49670.0,236.0,4.0,20263.0,13801.0,3974.3461538461543,397.4346153846154,385.57089552238807,2.5,26.0,26.0,260.0,268.0,236.0,10007.0,26.0,894.0,0.6281772702006165,0.07627118644067797,52.8,54406.0,126860.0,103333.0,0.8581818181818182,0.343603744149766,0.133558495349985,0.1628724578275264,0.3915339744600347,0.62,0.92,0.79,0.77,0.95,0.66,0.66,0.82,0.89,0.52,0.77,0.78,0.74,0.7050000000000001,0.77,High,0.78,High,0.76,High,0.83,High,2.5545454545454547
1778,3173,NORTH CAROLINA,37021,NC,BUNCOMBE COUNTY,28493.0,66550.0,405.0,5.0,38504.0,29863.0,2459.641975308642,491.92839506172834,415.93110647181635,2.060606060606061,33.0,81.0,405.0,479.0,405.0,25750.0,80.0,2662.0,0.6398190875939819,0.0675310642895732,42.1,50668.0,254474.0,199231.0,0.7092819614711033,0.3247117955118529,0.14989133217220213,0.11196821679228526,0.26151984092677444,0.73,0.96,0.94,0.93,0.7,0.72,0.73,0.63,0.97,0.895,0.845,0.935,0.71,0.9325,0.865,High,0.94,High,0.71,Medium,1.0,High,3.649090909090909
1779,3174,NORTH CAROLINA,37023,NC,BURKE COUNTY,13764.0,23821.0,99.0,4.0,11207.0,10831.0,1724.3529411764707,218.76119402985077,431.0882352941177,1.6,10.0,34.0,268.0,136.0,99.0,5615.0,33.0,433.0,0.5817231826629731,0.04013961605584642,43.6,42516.0,89712.0,58628.0,0.7279411764705882,0.3962871287128713,0.18474107934775194,0.1534242910647405,0.26552746566791513,0.53,0.72,0.6,0.71,0.4,0.38,0.78,0.37,0.68,0.52,0.625,0.655,0.39,0.6000000000000001,0.65,Medium,0.67,Medium,0.37,Medium,0.69,Medium,3.34
1780,3175,NORTH CAROLINA,37025,NC,CABARRUS COUNTY,57256.0,36392.0,284.0,4.0,37145.0,21977.0,2945.4042553191493,499.76173285198564,363.3438320209974,2.7666666666666666,30.0,47.0,277.0,381.0,284.0,15090.0,46.0,2340.0,0.4438068617042721,0.044585987261146494,37.9,64174.0,201448.0,138434.0,0.7454068241469817,0.507355251116605,0.15875435225450396,0.28422223104721817,0.18065207894841348,0.92,0.86,0.93,0.88,0.83,0.73,0.57,0.9,0.94,0.52,0.89,0.905,0.78,0.73,0.925,High,0.905,High,0.825,High,0.86,High,1.9440909090909093
